hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,geographic_impossibility,distance_between_scans_km,velocity_km_per_min,zone_clearance_mismatch,department_zone_mismatch,concurrent_session_detected,label
6,1,0,2,145,1,3,1,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
7,2,0,4,98,1,2,0,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
7,2,0,2,137,1,1,0,0,0,0,55,0.0,0,0.3,0.0022,0,0,0,0
11,3,0,2,182,1,1,0,0,0,0,83,0.0,0,0.0,0.0,0,0,0,0
12,1,0,1,327,1,1,0,0,0,0,36,0.667,0,0.0,0.0,0,0,0,0
9,2,0,5,171,1,1,0,0,0,0,57,0.667,0,0.35,0.002,0,0,0,0
6,0,0,2,135,1,2,0,0,0,0,6,1.333,0,0.35,0.0026,0,0,0,0
6,4,0,2,77,1,1,0,0,0,0,102,0.667,0,0.0,0.0,0,0,0,0
7,4,0,3,138,1,1,0,0,0,0,103,0.0,0,0.0,0.0,0,0,0,0
8,0,0,3,14,1,1,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
6,1,0,1,176,1,3,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
7,4,0,3,150,1,2,1,0,0,1,103,0.667,0,0.0,0.0,0,0,0,0
10,1,0,1,192,1,2,0,0,0,0,34,0.667,0,0.15,0.0008,0,0,0,0
6,1,0,1,105,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
9,2,0,5,153,1,2,0,1,0,0,57,0.0,0,0.0,0.0,0,0,0,0
10,2,0,3,72,1,1,0,0,0,1,58,0.667,0,0.0,0.0,0,0,0,0
7,3,0,1,126,1,2,0,0,0,1,79,1.333,0,0.0,0.0,0,0,0,0
7,0,0,2,282,1,1,0,0,0,0,7,0.0,0,0.15,0.0005,0,0,0,0
9,0,0,4,115,1,2,0,0,0,0,9,0.667,0,0.25,0.0022,0,0,0,0
7,0,0,3,195,1,1,0,1,0,0,7,0.0,0,0.0,0.0,0,0,0,0
9,1,0,1,108,1,1,0,1,0,0,33,0.667,0,0.15,0.0014,0,0,0,0
7,0,0,2,150,1,2,0,1,0,0,7,1.333,0,0.0,0.0,0,0,0,0
9,4,0,1,261,1,3,1,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
11,0,0,1,152,1,1,0,0,0,0,11,0.667,0,0.0,0.0,0,0,0,0
6,1,0,4,179,1,1,0,1,0,0,30,1.333,0,0.0,0.0,0,0,0,0
10,2,0,1,71,1,1,0,0,0,0,58,0.0,0,0.0,0.0,0,0,0,0
6,2,0,5,132,1,1,0,0,0,1,54,2.0,0,0.0,0.0,0,0,0,0
9,3,0,1,120,1,3,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
8,1,0,5,173,1,1,0,0,0,0,32,0.667,0,0.3,0.0017,0,0,0,0
12,5,1,4,186,1,3,0,1,0,0,132,1.333,0,0.0,0.0,0,0,0,0
12,3,0,1,106,1,1,0,0,0,0,84,0.667,0,0.0,0.0,0,0,0,0
7,2,0,3,117,1,1,0,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
11,4,0,3,161,1,2,0,0,0,0,107,2.0,0,0.3,0.0019,0,0,0,0
7,3,0,1,116,1,1,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
6,1,0,4,49,1,1,0,1,0,0,30,0.667,0,0.0,0.0,0,0,0,0
8,1,0,1,208,1,1,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
6,0,0,2,218,1,1,0,1,0,0,6,0.667,0,0.0,0.0,0,0,0,0
8,3,0,4,144,1,2,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
1,0,0,9,10,0,1,1,0,1,4,1,4.667,0,0.28,0.028,1,1,0,1
9,3,0,2,152,1,2,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
13,0,0,3,119,1,1,0,1,0,0,13,1.333,0,0.0,0.0,0,0,0,0
10,4,0,2,140,1,1,0,0,0,0,106,0.0,0,0.0,0.0,0,0,0,0
6,0,0,1,57,1,2,0,1,0,0,6,1.333,0,0.0,0.0,0,0,0,0
6,2,0,3,126,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
11,4,0,32,2,0,1,1,0,1,4,107,3.0,0,0.25,0.125,0,1,0,1
9,3,0,3,153,1,2,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
10,0,0,3,133,1,2,0,0,0,0,10,1.333,0,0.0,0.0,0,0,0,0
14,0,0,1,117,1,3,0,0,0,0,14,1.333,0,0.0,0.0,0,0,0,0
8,1,0,2,101,1,2,0,1,0,0,32,0.0,0,0.0,0.0,0,0,0,0
8,1,0,2,87,1,1,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
9,2,0,1,132,1,2,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
6,3,0,1,110,1,2,0,1,0,0,78,1.333,0,0.0,0.0,0,0,0,0
9,1,0,5,134,1,1,0,0,0,0,33,1.333,0,0.0,0.0,0,0,0,0
6,3,0,1,57,1,2,0,0,0,0,78,2.0,0,0.0,0.0,0,0,0,0
11,1,0,1,149,1,2,0,1,0,0,35,1.333,0,0.0,0.0,0,0,0,0
6,1,0,2,160,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
8,3,0,2,199,1,2,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
8,0,0,1,213,1,1,0,1,0,0,8,1.333,0,0.0,0.0,0,0,0,0
9,2,0,2,266,1,2,0,0,0,0,57,0.0,0,0.18,0.0007,0,0,0,0
10,4,0,2,272,1,1,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
7,2,0,3,112,1,1,0,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
6,0,0,2,181,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
10,0,0,1,66,1,1,0,0,0,0,10,0.0,0,0.0,0.0,0,0,0,0
7,1,0,3,284,1,1,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
11,1,0,3,137,1,2,0,0,0,0,35,1.333,0,0.0,0.0,0,0,0,0
8,2,0,3,78,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
9,4,0,3,175,1,2,0,1,0,0,105,0.0,0,0.0,0.0,0,0,0,0
1,2,0,9,14,0,1,1,0,1,4,49,4.0,0,0.1,0.0071,1,1,0,1
6,3,0,2,174,1,1,0,1,0,0,78,0.667,0,0.3,0.0017,0,0,0,0
9,2,0,4,117,1,1,0,1,0,0,57,1.333,0,0.3,0.0026,0,0,0,0
8,2,0,2,154,1,2,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
7,2,0,2,152,1,1,0,0,0,0,55,0.0,0,0.0,0.0,0,0,0,0
6,1,0,3,167,1,2,0,0,0,0,30,1.333,0,0.1,0.0006,0,0,0,0
7,1,0,2,127,1,2,0,1,0,0,31,1.333,0,0.0,0.0,0,0,0,0
6,3,0,1,212,1,1,0,1,0,0,78,0.667,0,0.0,0.0,0,0,0,0
9,4,0,2,264,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
9,4,0,1,69,1,2,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
7,2,0,3,93,1,1,0,0,0,0,55,0.0,0,0.0,0.0,0,0,0,0
7,4,0,2,168,1,1,0,0,0,0,103,0.0,0,0.0,0.0,0,0,0,0
12,3,0,2,86,1,1,0,0,0,0,84,0.667,0,0.0,0.0,0,0,0,0
10,3,0,4,109,1,1,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
11,3,0,3,124,1,1,0,0,0,0,83,1.333,0,0.0,0.0,0,0,0,0
14,5,1,1,105,1,3,0,1,0,0,134,0.0,0,0.0,0.0,0,0,0,0
8,2,0,3,167,1,2,0,0,0,0,56,0.667,0,0.2,0.0012,0,0,0,0
9,0,0,2,122,1,1,0,0,0,0,9,0.667,0,0.22,0.0018,0,0,0,0
12,2,0,4,80,1,1,0,0,0,0,60,1.333,0,0.0,0.0,0,0,0,0
9,4,0,3,136,1,1,0,0,0,1,105,1.333,0,0.0,0.0,0,0,0,0
6,2,0,2,113,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
11,4,0,3,133,1,1,0,1,0,1,107,0.0,0,0.0,0.0,0,0,0,0
7,1,0,3,149,1,2,0,1,0,0,31,0.667,0,0.0,0.0,0,0,0,0
6,4,0,3,233,1,1,0,1,0,0,102,0.667,0,0.0,0.0,0,0,0,0
12,2,0,3,115,1,1,0,0,0,1,60,0.667,0,0.0,0.0,0,0,0,0
9,1,0,5,230,1,1,0,0,0,0,33,1.333,0,0.0,0.0,0,0,0,0
8,2,0,3,178,1,1,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
11,1,0,3,171,1,1,0,0,0,0,35,1.333,0,0.0,0.0,0,0,0,0
8,4,0,3,206,1,1,0,1,0,0,104,0.0,0,0.0,0.0,0,0,0,0
11,3,0,4,69,1,1,0,1,0,0,83,0.0,0,0.0,0.0,0,0,0,0
9,1,0,3,166,1,3,0,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
8,0,0,1,196,1,3,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
11,3,0,3,67,1,1,0,0,0,0,83,0.667,0,0.0,0.0,0,0,0,0
1,6,1,22,14,0,1,1,0,1,4,145,6.0,0,0.15,0.0107,1,1,0,1
9,1,0,3,145,1,1,0,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
8,3,0,2,170,1,1,0,0,0,0,80,2.0,0,0.0,0.0,0,0,0,0
6,0,0,2,77,1,2,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
6,0,0,2,133,1,1,0,0,0,0,6,0.667,0,0.15,0.0011,0,0,0,0
12,4,0,2,209,1,1,0,1,0,0,108,0.667,0,0.0,0.0,0,0,0,0
7,1,0,4,111,1,2,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
6,4,0,3,160,1,1,0,0,0,0,102,2.667,0,0.0,0.0,0,0,0,0
12,1,0,2,51,1,1,0,1,0,0,36,1.333,0,0.2,0.0039,0,0,0,0
9,2,0,1,207,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
9,1,0,3,180,1,1,0,0,0,0,33,1.333,0,0.0,0.0,0,0,0,0
11,3,0,2,146,1,1,0,1,0,0,83,0.0,0,0.15,0.001,0,0,0,0
11,0,0,4,234,1,1,0,0,0,0,11,0.667,0,0.0,0.0,0,0,0,0
2,0,0,14,7,0,1,1,0,1,4,2,4.0,0,0.18,0.0257,1,1,0,1
8,1,0,2,217,1,2,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
6,0,0,2,238,1,1,0,1,0,0,6,0.667,0,0.0,0.0,0,0,0,0
7,0,0,2,152,1,1,0,1,0,0,7,2.0,0,0.0,0.0,0,0,0,0
6,3,0,2,157,1,1,0,1,0,0,78,2.0,0,0.0,0.0,0,0,0,0
6,1,0,4,67,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
9,0,0,4,87,1,1,0,0,0,0,9,0.667,0,0.28,0.0032,0,0,0,0
10,4,0,1,135,1,1,0,0,0,0,106,0.0,0,0.0,0.0,0,0,0,0
10,3,0,1,138,1,1,0,1,0,1,82,0.0,0,0.0,0.0,0,0,0,0
6,0,0,4,75,1,1,0,1,0,0,6,0.667,0,0.0,0.0,0,0,0,0
7,1,0,2,102,1,1,0,1,0,0,31,2.667,0,0.0,0.0,0,0,0,0
9,0,0,4,148,1,1,0,1,0,0,9,0.0,0,0.0,0.0,0,0,0,0
14,3,0,1,49,1,3,0,0,0,0,86,1.333,0,0.28,0.0057,0,0,0,0
10,3,0,2,129,1,1,0,1,0,0,82,0.667,0,0.0,0.0,0,0,0,0
8,1,0,2,158,1,1,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
11,4,0,1,38,1,1,0,1,0,0,107,0.0,0,0.0,0.0,0,0,0,0
8,4,0,3,212,1,3,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
7,2,0,1,196,1,1,0,1,0,0,55,0.667,0,0.0,0.0,0,0,0,0
2,1,0,7,12,0,1,1,0,1,4,26,3.333,0,0.22,0.0183,1,1,0,1
11,4,0,4,157,1,1,0,0,0,0,107,0.0,0,0.0,0.0,0,0,0,0
6,4,0,2,67,1,3,0,1,0,0,102,0.667,0,0.0,0.0,0,0,0,0
9,2,0,4,119,1,1,0,0,0,0,57,1.333,0,0.0,0.0,0,0,0,0
9,2,0,3,88,1,2,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
6,4,0,1,64,1,1,0,0,0,0,102,0.667,0,0.1,0.0016,0,0,0,0
10,4,0,4,221,1,2,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
15,1,0,4,194,1,3,1,1,0,0,39,0.667,0,0.0,0.0,0,0,0,0
9,3,0,1,226,1,1,0,0,0,0,81,1.333,0,0.0,0.0,0,0,0,0
10,0,0,2,248,1,1,0,1,0,0,10,0.667,0,0.0,0.0,0,0,0,0
6,4,0,2,165,1,1,0,1,0,0,102,0.667,0,0.0,0.0,0,0,0,0
10,4,0,1,226,1,1,0,0,0,0,106,0.0,0,0.0,0.0,0,0,0,0
6,3,0,4,197,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
9,1,0,2,107,1,1,0,0,0,0,33,1.333,0,0.0,0.0,0,0,0,0
10,0,0,3,254,1,1,0,1,0,0,10,0.667,0,0.22,0.0009,0,0,0,0
7,1,0,2,147,1,1,0,1,0,0,31,0.0,0,0.0,0.0,0,0,0,0
9,4,0,6,24,1,2,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
7,1,0,1,153,1,2,0,0,0,0,31,1.333,0,0.0,0.0,0,0,0,0
8,1,0,1,86,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
7,0,0,3,160,1,1,0,0,0,0,7,0.0,0,0.0,0.0,0,0,0,0
11,0,0,4,197,1,1,0,1,0,0,11,0.0,0,0.0,0.0,0,0,0,0
10,3,0,2,145,1,1,0,0,0,0,82,0.667,0,0.4,0.0028,0,0,0,0
8,3,0,4,117,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
13,3,0,5,184,1,3,1,0,0,0,85,2.0,0,0.25,0.0014,0,0,0,0
12,0,0,21,1,0,1,1,0,1,7,12,3.0,1,0.12,3.7843,1,1,1,1
10,0,0,5,163,1,1,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
9,4,0,2,177,1,1,0,1,0,0,105,0.667,0,0.0,0.0,0,0,0,0
8,4,0,2,210,1,3,0,0,0,0,104,0.667,0,0.3,0.0014,0,0,0,0
9,1,0,2,208,1,2,0,1,0,0,33,0.0,0,0.0,0.0,0,0,0,0
9,3,0,2,53,1,3,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
8,1,0,4,233,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
14,1,0,3,102,1,3,0,0,0,0,38,0.0,0,0.0,0.0,0,0,0,0
7,0,0,5,154,1,2,0,0,0,0,7,1.333,0,0.0,0.0,0,0,0,0
7,1,0,3,177,1,1,0,0,0,0,31,0.0,0,0.0,0.0,0,0,0,0
6,1,0,1,125,1,3,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
9,4,0,3,139,1,1,0,1,0,0,105,0.667,0,0.0,0.0,0,0,0,0
7,1,0,2,130,1,1,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
22,4,0,14,6,0,1,1,0,1,5,118,9.333,0,0.0,0.0,1,1,0,1
7,3,0,1,64,1,1,0,0,0,0,79,2.0,0,0.0,0.0,0,0,0,0
6,3,0,2,80,1,1,0,1,0,0,78,0.667,0,0.0,0.0,0,0,0,0
10,4,0,1,126,1,1,0,0,0,0,106,1.333,0,0.0,0.0,0,0,0,0
9,1,0,2,41,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
10,1,0,3,156,1,1,0,0,0,0,34,0.0,0,0.0,0.0,0,0,0,0
6,0,0,3,221,1,1,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
9,1,0,1,189,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,1,0,2,165,1,3,1,1,0,0,33,0.0,0,0.0,0.0,0,0,0,0
8,1,0,2,21,1,2,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
6,4,0,2,159,1,1,0,0,0,0,102,1.333,0,0.0,0.0,0,0,0,0
9,0,0,1,125,1,1,0,1,0,0,9,0.667,0,0.0,0.0,0,0,0,0
8,2,0,1,194,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
8,0,0,1,178,1,1,0,0,0,1,8,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,89,1,1,0,1,0,0,80,0.0,0,0.0,0.0,0,0,0,0
6,6,1,2,134,1,3,0,0,0,0,150,1.333,0,0.0,0.0,0,0,0,0
8,0,0,3,108,1,2,0,1,0,0,8,0.0,0,0.0,0.0,0,0,0,0
7,3,0,2,138,1,1,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
13,1,0,2,157,1,1,0,0,0,0,37,1.333,0,0.0,0.0,0,0,0,0
8,0,0,2,251,1,1,0,0,0,0,8,1.333,0,0.0,0.0,0,0,0,0
7,1,0,2,85,1,1,0,0,0,0,31,1.333,0,0.1,0.0012,0,0,0,0
0,0,0,17,19,0,1,1,0,1,2,0,6.0,0,0.18,0.0095,1,1,0,1
8,0,0,3,65,1,1,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
8,1,0,3,88,1,2,0,1,0,0,32,0.0,0,0.0,0.0,0,0,0,0
11,1,0,2,75,1,1,0,0,0,0,35,0.667,0,0.0,0.0,0,0,0,0
10,2,0,3,59,1,3,1,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
11,1,0,3,109,1,1,0,1,0,0,35,1.333,0,0.0,0.0,0,0,0,0
9,0,0,1,190,1,2,0,1,0,0,9,0.0,0,0.0,0.0,0,0,0,0
9,4,0,4,149,1,1,0,1,0,0,105,0.667,0,0.0,0.0,0,0,0,0
9,2,0,4,305,1,2,1,1,0,0,57,0.0,0,0.0,0.0,0,0,0,0
10,3,0,1,281,1,3,1,0,0,0,82,0.667,0,0.4,0.0014,0,0,0,0
11,0,0,4,142,1,1,0,0,0,0,11,0.0,0,0.0,0.0,0,0,0,0
11,3,0,2,150,1,1,0,0,0,0,83,0.667,0,0.0,0.0,0,0,0,0
6,0,0,2,73,1,2,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
8,1,0,2,135,1,1,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
14,5,1,2,124,1,3,0,0,0,0,134,1.333,0,0.0,0.0,0,0,0,0
9,4,0,4,95,1,3,1,0,0,0,105,1.333,0,0.0,0.0,0,0,0,0
11,4,0,3,221,1,1,0,0,0,0,107,0.0,0,0.0,0.0,0,0,0,0
7,4,0,1,261,1,1,0,0,0,0,103,0.0,0,0.0,0.0,0,0,0,0
9,2,0,2,99,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,200,1,2,0,1,0,0,80,0.667,0,0.3,0.0015,0,0,0,0
10,3,0,1,218,1,1,0,0,0,0,82,0.0,0,0.0,0.0,0,0,0,0
9,3,0,1,65,1,1,0,0,0,0,81,0.667,0,0.25,0.0038,0,0,0,0
6,3,0,4,182,1,1,0,0,0,1,78,0.667,0,0.0,0.0,0,0,0,0
7,3,0,4,108,1,1,0,0,0,0,79,0.667,0,0.28,0.0026,0,0,0,0
11,3,0,4,195,1,1,0,1,0,0,83,0.0,0,0.0,0.0,0,0,0,0
7,3,0,3,161,1,1,0,0,0,1,79,0.0,0,0.0,0.0,0,0,0,0
11,1,0,1,106,1,1,0,1,0,0,35,0.0,0,0.0,0.0,0,0,0,0
15,4,0,2,180,1,3,1,0,0,0,111,0.667,0,0.0,0.0,0,0,0,0
8,4,0,4,109,1,1,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
9,0,0,1,223,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
8,3,0,2,129,1,1,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
9,0,0,2,176,1,1,0,1,0,1,9,0.667,0,0.0,0.0,0,0,0,0
6,3,0,1,173,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
9,4,0,1,10,1,1,0,1,0,0,105,0.667,0,0.0,0.0,0,0,0,0
6,2,0,1,178,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
9,4,0,3,112,1,1,0,1,0,0,105,0.667,0,0.0,0.0,0,0,0,0
10,0,0,2,140,1,2,0,0,0,0,10,0.667,0,0.25,0.0018,0,0,0,0
7,0,0,3,44,1,1,0,0,0,0,7,1.333,0,0.0,0.0,0,0,0,0
8,3,0,3,138,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
9,2,0,2,128,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
6,1,0,2,163,1,2,0,0,0,0,30,2.0,0,0.0,0.0,0,0,0,0
11,3,0,2,20,1,2,0,0,0,0,83,1.333,0,0.0,0.0,0,0,0,0
6,3,0,3,197,1,3,1,0,0,0,78,2.0,0,0.0,0.0,0,0,0,0
8,1,0,5,223,1,1,0,1,0,0,32,0.667,0,0.0,0.0,0,0,0,0
9,2,0,1,154,1,1,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,130,1,2,1,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
8,4,0,2,197,1,1,0,1,0,0,104,0.667,0,0.0,0.0,0,0,0,0
9,5,1,19,1,0,1,1,0,1,7,129,3.0,1,0.0,2.0977,1,1,1,1
6,0,0,1,98,1,2,0,1,0,0,6,2.0,0,0.0,0.0,0,0,0,0
16,0,0,4,229,1,3,0,0,0,0,16,0.0,0,0.0,0.0,0,0,0,0
7,1,0,3,157,1,1,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
9,1,0,1,134,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
8,4,0,3,220,1,1,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
10,3,0,3,152,1,2,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,91,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
6,0,0,2,213,1,1,0,1,0,0,6,0.667,0,0.35,0.0016,0,0,0,0
9,1,0,2,108,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,1,0,3,90,1,2,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,164,1,2,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
12,0,0,2,117,1,1,0,0,0,0,12,0.667,0,0.0,0.0,0,0,0,0
8,4,0,1,60,1,2,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
7,3,0,3,24,1,1,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
7,1,0,3,147,1,2,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
10,3,0,4,108,1,2,0,0,0,0,82,0.667,0,0.15,0.0014,0,0,0,0
6,4,0,3,251,1,2,0,1,0,0,102,2.0,0,0.0,0.0,0,0,0,0
8,4,0,1,87,1,2,0,1,0,0,104,0.667,0,0.0,0.0,0,0,0,0
7,3,0,2,203,1,1,0,0,0,0,79,0.0,0,0.0,0.0,0,0,0,0
7,2,0,1,202,1,1,0,0,0,0,55,2.0,0,0.0,0.0,0,0,0,0
9,1,0,4,91,1,1,0,1,0,0,33,0.667,0,0.0,0.0,0,0,0,0
7,4,0,4,194,1,2,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
8,0,0,2,89,1,1,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
9,2,0,5,155,1,1,0,0,0,0,57,1.333,0,0.0,0.0,0,0,0,0
8,1,0,3,100,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
10,2,0,3,181,1,1,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
6,4,0,1,240,1,1,0,0,0,0,102,0.667,0,0.0,0.0,0,0,0,0
7,1,0,1,88,1,1,0,0,0,0,31,0.0,0,0.0,0.0,0,0,0,0
8,4,0,3,92,1,2,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
8,0,0,4,29,1,1,0,0,0,0,8,0.667,0,0.15,0.0052,0,0,0,0
7,0,0,2,70,1,3,0,0,0,0,7,0.0,0,0.15,0.0021,0,0,0,0
7,4,0,4,166,1,2,0,1,0,0,103,1.333,0,0.0,0.0,0,0,0,0
7,1,0,4,122,1,1,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,113,1,1,0,0,0,0,80,2.0,0,0.0,0.0,0,0,0,0
8,1,0,4,22,1,1,0,0,0,1,32,0.667,0,0.0,0.0,0,0,0,0
7,0,0,5,186,1,2,1,0,0,0,7,1.333,0,0.0,0.0,0,0,0,0
9,2,0,2,163,1,2,0,1,0,0,57,0.0,0,0.0,0.0,0,0,0,0
10,2,0,1,240,1,1,0,0,0,0,58,0.0,0,0.0,0.0,0,0,0,0
9,4,0,3,98,1,1,0,0,0,0,105,0.0,0,0.1,0.001,0,0,0,0
9,3,0,4,168,1,2,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
12,4,0,4,117,1,1,0,1,0,0,108,1.333,0,0.0,0.0,0,0,0,0
7,1,0,3,83,1,2,0,1,0,0,31,0.667,0,0.22,0.0027,0,0,0,0
11,0,0,1,145,1,1,0,0,0,0,11,0.0,0,0.0,0.0,0,0,0,0
10,1,0,1,62,1,2,0,1,0,0,34,0.667,0,0.0,0.0,0,0,0,0
19,6,1,2,212,1,3,0,1,0,1,163,2.0,0,0.0,0.0,0,0,0,0
6,2,0,2,105,1,2,0,0,0,0,54,1.333,0,0.0,0.0,0,0,0,0
11,3,0,1,85,1,1,0,0,0,0,83,2.0,0,0.0,0.0,0,0,0,0
15,1,0,2,105,1,3,1,1,0,1,39,0.667,0,0.0,0.0,0,0,0,0
10,4,0,2,148,1,1,0,1,0,0,106,0.667,0,0.0,0.0,0,0,0,0
7,3,0,2,214,1,2,0,1,0,0,79,0.667,0,0.0,0.0,0,0,0,0
8,0,0,4,11,1,2,0,0,0,0,8,0.0,0,0.15,0.0136,0,0,0,0
9,2,0,1,201,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
11,0,0,2,126,1,3,1,0,0,1,11,2.0,0,0.0,0.0,0,0,0,0
7,3,0,1,140,1,1,0,1,0,0,79,0.0,0,0.0,0.0,0,0,0,0
8,0,0,3,116,1,3,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
15,0,0,17,0,0,1,1,0,1,9,15,4.0,1,0.15,2.1907,1,1,1,1
9,0,0,2,159,1,1,0,1,0,0,9,0.0,0,0.0,0.0,0,0,0,0
11,0,0,3,128,1,1,0,1,0,0,11,1.333,0,0.0,0.0,0,0,0,0
13,5,1,2,84,1,3,0,0,0,0,133,2.0,0,0.22,0.0026,0,0,0,0
9,1,0,1,124,1,1,0,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
7,1,0,15,1,0,1,1,0,1,9,31,3.0,1,0.12,3.7923,1,1,1,1
8,2,0,5,162,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
