hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,label
9,2,0,2,152,1,2,0,1,0,0,57,0.667,0
7,0,0,2,181,1,1,0,1,0,0,7,0.0,0
8,4,0,1,160,1,2,0,0,0,0,104,0.0,0
11,2,0,1,82,1,1,0,0,0,0,59,0.0,0
8,0,0,1,127,1,2,0,0,0,0,8,0.0,0
6,2,0,3,84,1,1,0,1,0,0,54,0.667,0
5,5,1,16,11,0,1,1,0,1,5,125,7.333,1
7,6,1,4,171,1,3,0,0,0,0,151,2.0,0
8,1,0,3,212,1,1,0,0,0,0,32,0.667,0
12,2,0,13,2,0,1,1,0,1,3,60,3.0,1
7,0,0,3,138,1,1,0,1,0,0,7,0.0,0
7,0,0,3,157,1,1,0,0,0,0,7,0.667,0
10,1,0,3,151,1,1,0,0,0,0,34,0.0,0
8,4,0,1,124,1,1,0,1,0,0,104,1.333,0
5,4,0,8,13,0,1,1,0,1,3,101,3.0,1
12,2,0,2,105,1,3,0,0,0,0,60,1.333,0
8,1,0,3,155,1,1,0,1,0,0,32,2.0,0
9,0,0,3,116,1,1,0,1,0,0,9,0.0,0
7,0,0,3,129,1,1,0,1,0,0,7,0.667,0
10,2,0,2,156,1,1,0,1,0,1,58,0.667,0
10,1,0,1,137,1,1,0,0,0,1,34,1.333,0
11,3,0,2,178,1,2,0,0,0,0,83,1.333,0
6,0,0,2,237,1,1,0,0,0,0,6,1.333,0
6,3,0,1,97,1,1,0,0,0,0,78,2.0,0
11,0,0,3,69,1,3,0,1,0,0,11,1.333,0
7,3,0,1,164,1,2,0,1,0,0,79,0.667,0
8,0,0,4,273,1,1,0,0,0,0,8,2.0,0
7,1,0,2,173,1,2,0,0,0,0,31,0.667,0
9,4,0,1,195,1,1,0,0,0,0,105,0.0,0
13,4,0,4,209,1,1,0,0,0,0,109,2.0,0
9,0,0,2,220,1,1,0,0,0,0,9,0.0,0
10,0,0,4,177,1,1,0,0,0,0,10,0.0,0
11,3,0,1,144,1,1,0,1,0,0,83,0.0,0
9,4,0,2,59,1,1,0,1,0,0,105,0.667,0
6,1,0,4,174,1,2,0,0,0,0,30,1.333,0
11,0,0,2,30,1,2,0,0,0,0,11,1.333,0
6,0,0,2,116,1,1,0,0,0,0,6,0.667,0
6,0,0,2,58,0,2,0,0,0,0,6,1.333,0
12,1,0,1,188,1,1,0,0,0,0,36,0.667,0
7,1,0,1,216,1,2,0,0,0,0,31,1.333,0
16,2,0,5,199,1,3,0,1,0,0,64,0.0,0
6,2,0,2,227,0,2,0,0,0,0,54,1.333,0
8,1,0,2,205,1,1,0,0,0,0,32,0.667,0
11,3,0,3,176,1,1,0,1,0,0,83,0.667,0
12,0,0,3,198,1,1,0,1,0,0,12,1.333,0
6,4,0,2,242,1,1,0,1,0,0,102,0.667,0
6,3,0,2,144,1,1,0,0,0,0,78,0.667,0
10,1,0,3,130,1,1,0,0,0,1,34,0.0,0
8,1,0,2,171,0,2,0,0,0,0,32,0.0,0
8,2,0,1,76,1,2,0,0,0,0,56,0.0,0
7,0,0,2,189,1,2,0,0,0,0,7,0.667,0
13,1,0,3,179,1,1,0,0,0,0,37,1.333,0
8,2,0,4,167,1,1,0,1,0,0,56,0.667,0
11,4,0,2,104,1,2,0,1,0,0,107,2.0,0
9,1,0,2,200,1,2,0,0,0,0,33,0.0,0
1,6,1,16,12,0,1,1,0,1,4,145,4.0,1
6,2,0,1,181,1,2,0,0,0,0,54,1.333,0
15,2,0,2,165,1,3,1,0,0,0,63,0.667,0
8,0,0,2,150,1,2,0,1,0,0,8,0.0,0
8,4,0,1,73,1,2,0,1,0,0,104,0.0,0
7,2,0,1,176,1,1,0,0,0,0,55,2.667,0
9,0,0,3,188,1,1,0,0,0,0,9,0.667,0
10,2,0,2,178,0,2,0,1,0,0,58,0.667,0
11,3,0,1,95,1,1,0,1,0,0,83,1.333,0
6,4,0,1,61,1,2,0,0,0,0,102,1.333,0
10,1,0,3,144,1,1,0,0,0,0,34,0.0,0
9,1,0,5,135,1,2,0,0,0,0,33,0.0,0
9,0,0,28,4,1,1,1,0,1,6,9,3.0,1
11,1,0,1,133,1,1,0,0,0,0,35,0.667,0
8,4,0,4,70,1,1,0,0,0,0,104,0.0,0
9,0,0,4,54,0,1,0,0,0,0,9,0.667,0
6,4,0,4,109,1,1,0,0,0,1,102,0.667,0
8,4,0,1,101,1,1,0,0,0,0,104,0.0,0
17,2,0,16,1,0,1,0,0,1,4,65,4.667,1
10,4,0,3,61,1,1,0,0,0,0,106,2.0,0
8,2,0,1,157,1,2,0,0,0,0,56,0.0,0
14,2,0,3,234,1,3,0,0,0,0,62,0.0,0
10,5,1,3,127,1,3,0,0,0,0,130,0.0,0
2,6,1,13,4,0,1,1,0,1,5,146,4.667,1
6,1,0,3,141,1,2,0,0,0,0,30,1.333,0
9,1,0,2,204,1,1,0,0,0,0,33,1.333,0
6,1,0,3,131,1,2,0,0,0,0,30,1.333,0
9,1,0,1,168,1,2,0,0,0,0,33,0.0,0
11,3,0,5,119,1,1,0,1,0,0,83,0.0,0
6,0,0,4,182,1,2,0,1,0,0,6,1.333,0
12,0,0,1,209,0,1,0,0,0,0,12,0.667,0
6,3,0,3,187,1,3,0,1,0,0,78,0.667,0
6,4,0,3,174,1,1,0,0,0,0,102,0.667,0
8,4,0,1,224,1,1,0,0,0,0,104,0.0,0
6,1,0,1,126,1,1,0,0,0,0,30,0.667,0
11,2,0,1,166,1,1,0,0,0,0,59,0.0,0
6,1,0,4,215,1,1,0,1,0,0,30,1.333,0
6,0,0,4,230,1,3,1,0,0,0,6,1.333,0
6,2,0,3,90,1,3,0,0,0,0,54,0.667,0
23,4,0,14,6,0,1,1,0,1,3,119,10.0,1
14,0,0,1,221,1,1,0,0,0,0,14,2.667,0
12,1,0,1,203,1,1,0,0,0,0,36,0.667,0
8,1,0,3,124,0,2,1,0,0,0,32,0.0,0
13,2,0,18,2,0,1,1,0,1,3,61,3.0,1
6,1,0,2,95,1,1,0,0,0,0,30,2.667,0
6,3,0,1,148,1,2,0,0,0,0,78,1.333,0
9,4,0,3,149,1,1,0,1,0,0,105,0.667,0
13,3,0,3,162,1,1,0,0,0,0,85,1.333,0
10,3,0,2,117,1,1,0,1,0,0,82,0.0,0
9,0,0,4,121,1,2,0,0,0,0,9,0.667,0
9,0,0,2,345,1,3,1,1,0,0,9,1.333,0
11,2,0,2,134,1,1,0,0,0,0,59,0.667,0
8,1,0,3,110,1,1,0,0,0,0,32,1.333,0
9,4,0,2,98,1,2,0,0,0,0,105,0.0,0
10,3,0,1,42,1,1,0,0,0,0,82,0.667,0
9,0,0,2,145,1,1,0,1,0,0,9,0.0,0
8,1,0,3,30,1,3,0,0,0,0,32,0.667,0
6,5,1,3,171,1,3,0,1,0,0,126,0.667,0
6,0,0,3,97,1,2,0,0,0,0,6,1.333,0
11,4,0,1,82,1,2,0,1,0,0,107,1.333,0
11,0,0,3,281,1,1,0,0,0,0,11,0.667,0
7,4,0,1,178,1,2,0,1,0,0,103,0.667,0
10,0,0,4,88,1,1,0,0,0,0,10,0.0,0
7,0,0,2,141,1,2,0,1,0,0,7,0.667,0
8,1,0,1,90,1,1,0,1,0,0,32,1.333,0
10,3,0,3,116,1,3,0,0,0,0,82,1.333,0
9,2,0,1,61,1,1,0,1,0,0,57,0.667,0
6,1,0,3,157,1,1,0,0,0,0,30,1.333,0
10,2,0,4,104,1,1,0,0,0,0,58,1.333,0
10,1,0,4,61,1,1,0,1,0,1,34,0.667,0
10,1,0,2,167,1,1,0,0,0,0,34,0.0,0
9,3,0,3,168,1,2,0,1,0,0,81,0.667,0
9,2,0,2,30,1,1,0,0,0,0,57,0.667,0
6,3,0,1,195,1,1,0,1,0,0,78,0.667,0
8,3,0,4,102,1,1,0,0,0,0,80,0.0,0
6,4,0,3,166,1,2,0,0,0,0,102,1.333,0
10,0,0,3,179,1,1,0,1,0,0,10,1.333,0
7,3,0,3,235,1,3,1,0,0,0,79,0.667,0
13,0,0,5,73,1,3,0,0,0,0,13,0.667,0
6,0,0,1,132,1,1,0,0,0,0,6,1.333,0
15,5,1,3,145,0,3,1,0,0,0,135,1.333,0
11,3,0,3,192,1,1,0,1,0,0,83,0.667,0
11,3,0,2,62,1,1,0,0,0,0,83,0.0,0
8,2,0,3,65,1,1,0,0,0,0,56,0.667,0
12,5,1,2,147,1,3,1,1,0,0,132,0.0,0
16,3,0,4,122,1,3,1,0,0,0,88,0.0,0
11,4,0,4,71,1,1,0,1,0,0,107,2.667,0
12,0,0,3,207,1,2,0,0,0,0,12,2.0,0
6,2,0,1,119,1,2,0,1,0,0,54,1.333,0
7,1,0,1,105,1,1,0,0,0,0,31,0.667,0
9,4,0,4,67,1,1,0,1,0,0,105,1.333,0
6,3,0,5,163,1,1,0,0,0,0,78,0.667,0
11,3,0,1,99,1,1,0,1,0,0,83,2.0,0
7,1,0,3,157,1,2,0,1,0,0,31,0.667,0
10,6,1,2,138,1,3,1,0,0,0,154,1.333,0
8,2,0,1,138,1,1,0,0,0,0,56,0.667,0
12,0,0,3,104,1,3,1,1,0,0,12,1.333,0
9,4,0,2,141,1,1,0,1,0,0,105,0.667,0
7,2,0,5,214,1,1,0,0,0,0,55,2.0,0
10,0,0,3,135,1,1,0,0,0,0,10,0.0,0
6,2,0,1,186,1,3,0,0,0,0,54,0.667,0
8,2,0,33,1,0,1,1,0,1,6,56,3.0,1
8,4,0,3,233,1,1,0,0,0,0,104,0.667,0
9,2,0,1,264,1,1,0,0,0,0,57,1.333,0
10,2,0,2,117,1,2,0,1,0,0,58,0.667,0
7,6,1,2,135,1,3,0,0,0,0,151,0.667,0
6,2,0,2,136,1,3,0,1,0,0,54,1.333,0
6,1,0,3,38,1,1,0,0,0,0,30,1.333,0
4,6,1,18,3,0,1,1,0,1,5,148,3.0,1
6,1,0,2,114,1,2,0,0,0,0,30,1.333,0
7,6,1,5,62,1,3,1,0,0,0,151,0.0,0
10,0,0,2,51,1,2,0,0,0,0,10,0.667,0
7,2,0,1,152,1,3,1,0,0,0,55,0.0,0
10,4,0,2,166,1,1,0,0,0,0,106,1.333,0
12,1,0,2,162,1,3,0,0,0,0,36,1.333,0
8,6,1,5,98,1,3,0,0,0,1,152,0.667,0
6,0,0,3,128,1,3,0,1,0,0,6,1.333,0
8,3,0,3,73,1,2,0,0,0,0,80,0.0,0
9,2,0,2,201,0,1,0,0,0,0,57,1.333,0
7,3,0,4,148,1,1,0,0,0,0,79,0.0,0
11,1,0,38,2,1,1,0,0,1,4,35,3.0,1
9,0,0,2,219,1,2,0,1,0,0,9,0.0,0
11,0,0,3,136,1,1,0,0,0,0,11,0.0,0
6,3,0,3,151,1,1,0,0,0,0,78,0.667,0
6,6,1,1,137,1,3,0,0,0,0,150,0.667,0
12,2,0,5,137,1,1,0,0,0,0,60,2.0,0
6,0,0,2,84,1,1,0,0,0,0,6,0.667,0
9,1,0,5,131,1,2,0,1,0,0,33,0.0,0
8,2,0,1,286,1,1,0,0,0,0,56,1.333,0
3,0,0,6,16,0,1,1,0,1,5,3,8.667,1
11,1,0,3,98,1,1,0,1,0,0,35,0.667,0
7,1,0,1,172,1,1,0,0,0,0,31,0.667,0
10,1,0,1,112,1,1,0,0,0,0,34,1.333,0
8,1,0,2,221,1,3,0,0,0,0,32,0.667,0
9,1,0,1,155,1,1,0,0,0,0,33,0.667,0
13,4,0,3,162,1,1,0,0,0,0,109,2.0,0
4,5,1,21,10,0,1,1,0,1,5,124,8.0,1
8,0,0,2,146,1,1,0,0,0,0,8,0.0,0
6,1,0,1,131,1,1,0,0,0,0,30,1.333,0
8,1,0,2,154,1,2,0,0,0,0,32,0.667,0
7,4,0,3,235,1,1,0,1,0,0,103,1.333,0
10,0,0,1,203,1,1,0,1,0,0,10,1.333,0
9,2,0,3,75,1,3,1,0,0,1,57,0.667,0
8,2,0,1,98,1,1,0,0,0,0,56,0.667,0
9,0,0,1,140,1,1,0,1,0,0,9,1.333,0
12,2,0,4,153,1,3,0,0,0,0,60,0.667,0
12,4,0,3,58,1,1,0,0,0,1,108,0.667,0
7,2,0,2,166,1,2,0,0,0,0,55,1.333,0
10,0,0,2,179,1,1,0,0,0,0,10,0.667,0
8,2,0,5,89,1,2,0,0,0,0,56,0.0,0
6,4,0,1,126,1,1,0,0,0,0,102,0.667,0
9,3,0,3,72,1,1,0,0,0,0,81,0.0,0
6,4,0,1,192,1,2,0,0,0,0,102,2.0,0
7,1,0,4,151,1,2,0,0,0,0,31,0.667,0
6,1,0,1,162,1,1,0,0,0,0,30,1.333,0
12,4,0,3,131,1,1,0,0,0,0,108,0.667,0
7,4,0,3,238,1,1,0,0,0,1,103,0.0,0
7,5,1,4,102,1,3,0,0,0,0,127,0.667,0
13,0,0,3,179,1,3,0,0,0,0,13,0.667,0
10,0,0,2,194,1,1,0,0,0,0,10,2.0,0
7,0,0,2,131,1,1,0,0,0,0,7,0.0,0
9,2,0,2,188,1,2,0,1,0,0,57,0.667,0
7,2,0,1,77,1,1,0,1,0,0,55,1.333,0
8,2,0,2,121,1,1,0,0,0,1,56,0.0,0
10,1,0,1,109,1,2,0,0,0,0,34,0.667,0
7,4,0,2,98,1,1,0,0,0,0,103,1.333,0
11,4,0,5,258,1,1,0,1,0,0,107,2.0,0
10,1,0,3,173,1,2,0,1,0,0,34,1.333,0
6,0,0,1,143,1,1,0,0,0,0,6,1.333,0
0,0,0,9,6,0,1,1,0,1,5,0,5.333,1
6,2,0,2,171,1,1,0,0,0,0,54,2.667,0
7,4,0,3,99,1,2,0,0,0,0,103,0.667,0
1,6,1,20,14,0,1,1,0,1,3,145,5.333,1
8,1,0,3,202,1,2,0,1,0,0,32,0.0,0
9,2,0,1,160,1,2,0,1,0,0,57,0.0,0
11,3,0,4,125,1,1,0,0,0,0,83,0.667,0
9,1,0,2,175,1,2,0,1,0,0,33,0.0,0
8,0,0,2,141,0,1,0,0,0,0,8,0.0,0
9,2,0,2,234,1,2,0,0,0,0,57,0.667,0
9,3,0,3,114,1,1,0,1,0,0,81,0.667,0
8,4,0,4,243,1,1,0,0,0,0,104,0.0,0
6,4,0,4,68,1,2,0,0,0,0,102,2.0,0
9,1,0,4,190,1,2,1,0,0,0,33,0.0,0
9,2,0,1,154,1,1,0,0,0,0,57,1.333,0
9,1,0,4,103,1,2,1,0,0,0,33,0.667,0
6,3,0,2,308,0,1,0,0,0,0,78,0.667,0
9,0,0,2,136,1,1,0,0,0,0,9,0.0,0
10,4,0,1,193,1,1,0,1,0,0,106,1.333,0
9,1,0,5,222,1,1,0,0,0,0,33,0.667,0
6,2,0,3,166,1,1,0,0,0,0,54,1.333,0
8,3,0,3,159,1,1,0,0,0,0,80,0.667,0
8,2,0,4,197,1,1,0,0,0,0,56,1.333,0
9,4,0,4,142,1,1,0,1,0,0,105,0.0,0
6,1,0,1,216,1,2,0,1,0,0,30,1.333,0
8,3,0,1,283,1,2,0,0,0,0,80,0.0,0
7,1,0,3,173,1,1,0,0,0,1,31,2.0,0
7,3,0,2,82,1,1,0,0,0,0,79,1.333,0
10,1,0,1,179,1,1,0,0,0,0,34,0.667,0
7,0,0,4,283,1,1,0,0,0,0,7,0.667,0
7,3,0,1,169,1,2,0,0,0,0,79,0.667,0
10,1,0,4,121,1,1,0,0,0,0,34,2.0,0
0,5,1,15,14,0,1,1,0,1,3,120,6.667,1
7,4,0,2,196,1,2,0,1,0,1,103,1.333,0
9,4,0,4,122,1,1,0,0,0,0,105,1.333,0
9,3,0,2,134,1,1,0,1,0,0,81,0.667,0
6,1,0,4,121,1,2,0,0,0,0,30,1.333,0
6,1,0,4,131,1,1,0,1,0,0,30,0.667,0
10,3,0,3,119,1,2,0,1,0,0,82,1.333,0
10,0,0,2,216,1,1,0,1,0,0,10,0.0,0
9,0,0,4,265,1,1,0,0,0,0,9,0.0,0
11,5,1,3,118,1,3,0,0,0,0,131,2.0,0
4,3,0,11,13,0,1,1,0,1,3,76,3.0,1
9,1,0,1,172,1,1,0,1,0,0,33,0.0,0
7,4,0,3,237,1,1,0,0,0,0,103,0.667,0
8,1,0,3,127,1,1,0,1,0,0,32,0.667,0
8,6,1,2,68,1,3,0,0,0,0,152,0.667,0
9,1,0,3,187,1,1,0,1,0,0,33,0.667,0
7,1,0,3,183,1,2,0,0,0,0,31,1.333,0
7,2,0,2,103,1,3,0,0,0,0,55,0.0,0
22,6,1,15,10,0,1,1,0,1,2,166,8.0,1
8,3,0,2,180,1,2,0,0,0,0,80,0.0,0
7,1,0,4,63,1,2,0,0,0,0,31,1.333,0
13,0,0,4,179,1,1,0,0,0,0,13,1.333,0
9,3,0,5,141,1,2,0,0,0,0,81,0.667,0
11,3,0,3,145,1,1,0,0,0,0,83,1.333,0
14,3,0,3,131,1,1,0,0,0,0,86,2.0,0
0,0,0,13,7,0,1,1,0,1,2,0,6.0,1
7,0,0,3,139,1,1,0,0,0,0,7,1.333,0
6,0,0,1,104,0,1,0,0,0,0,6,0.667,0
6,2,0,4,222,1,1,0,0,0,0,54,0.667,0
8,0,0,4,153,1,1,0,0,0,0,8,1.333,0
6,4,0,3,234,1,2,0,0,0,0,102,1.333,0
7,3,0,1,198,1,1,0,1,0,0,79,0.0,0
10,2,0,1,141,1,2,1,1,0,0,58,1.333,0
7,4,0,3,126,1,1,0,0,0,0,103,1.333,0
11,3,0,2,110,1,2,0,1,0,0,83,1.333,0
8,3,0,2,112,1,1,0,0,0,0,80,1.333,0
14,3,0,2,193,1,3,0,0,0,0,86,1.333,0
8,3,0,2,70,1,2,1,1,0,0,80,0.0,0
8,4,0,1,132,1,2,0,0,0,0,104,0.667,0
8,0,0,2,170,1,1,0,0,0,0,8,2.0,0
15,1,0,2,111,0,3,1,1,0,0,39,0.667,0
6,1,0,2,30,1,1,0,0,0,0,30,1.333,0
2,4,0,10,6,0,1,0,0,1,4,98,4.667,1
6,0,0,3,116,1,1,0,0,0,0,6,0.667,0
13,3,0,2,260,1,3,0,1,0,0,85,0.667,0
7,2,0,1,199,1,3,0,0,0,0,55,0.0,0
10,3,0,3,150,1,2,0,0,0,0,82,1.333,0
10,2,0,3,132,1,1,0,1,0,0,58,0.667,0
9,3,0,4,55,1,1,0,0,0,0,81,0.667,0
7,4,0,3,152,1,2,0,1,0,0,103,0.667,0
14,2,0,3,213,1,1,0,0,0,0,62,2.0,0
8,3,0,3,264,1,2,0,0,0,0,80,0.0,0
12,1,0,1,104,1,1,0,0,0,0,36,0.667,0
10,1,0,4,128,1,1,0,0,0,0,34,0.667,0
7,2,0,3,171,1,2,0,1,0,0,55,0.667,0
16,1,0,3,57,1,3,1,0,0,0,40,0.0,0
8,2,0,2,256,1,2,0,1,0,0,56,0.667,0
10,2,0,1,134,1,1,0,0,0,0,58,0.0,0
7,2,0,1,105,1,1,0,0,0,0,55,0.0,0
10,2,0,2,61,1,1,0,0,0,0,58,0.0,0
8,0,0,4,262,1,2,0,0,0,0,8,0.667,0
3,3,0,10,2,0,1,1,0,1,2,75,4.0,1
7,4,0,2,243,1,1,0,0,0,0,103,0.667,0
7,2,0,7,100,1,2,0,0,0,0,55,1.333,0
9,4,0,4,178,1,1,0,0,0,0,105,0.0,0
7,1,0,1,135,1,2,0,0,0,0,31,0.667,0
6,3,0,2,256,1,2,0,0,0,0,78,1.333,0
10,1,0,5,141,1,1,0,0,0,0,34,0.0,0
11,4,0,2,115,1,1,0,0,0,0,107,0.667,0
10,4,0,4,175,1,1,0,1,0,0,106,0.667,0
7,3,0,1,164,1,2,0,1,0,0,79,1.333,0
8,4,0,2,94,1,2,0,0,0,0,104,0.667,0
23,6,1,9,6,0,1,1,0,1,4,167,10.0,1
10,3,0,4,112,1,1,0,0,0,0,82,0.0,0
10,2,0,3,226,1,1,0,0,0,0,58,0.667,0
9,4,0,1,55,1,3,1,0,0,0,105,0.667,0
8,1,0,4,30,1,1,0,1,0,0,32,0.667,0
6,2,0,1,134,1,1,0,0,0,0,54,1.333,0
1,6,1,10,7,0,1,1,0,1,4,145,4.667,1
9,3,0,4,140,1,1,0,0,0,0,81,0.667,0
6,3,0,4,233,1,1,0,0,0,0,78,1.333,0
4,6,1,19,5,0,1,1,0,1,3,148,4.0,1
7,2,0,3,104,1,1,0,0,0,0,55,0.667,0
10,1,0,2,99,1,1,0,0,0,0,34,0.667,0
7,2,0,3,155,1,2,0,0,0,0,55,1.333,0
11,0,0,3,152,1,1,0,0,0,0,11,1.333,0
7,1,0,2,223,1,1,0,1,0,0,31,1.333,0
10,0,0,1,50,1,2,0,1,0,1,10,0.667,0
8,1,0,2,130,1,1,0,1,0,0,32,1.333,0
9,3,0,4,241,1,1,0,0,0,0,81,0.667,0
7,4,0,2,177,1,1,0,0,0,0,103,0.0,0
6,1,0,4,124,1,1,0,0,0,0,30,1.333,0
11,2,0,16,2,0,1,0,0,1,3,59,3.0,1
9,0,0,2,173,1,1,0,0,0,0,9,0.667,0
8,3,0,4,211,1,1,0,0,0,0,80,0.667,0
8,0,0,3,97,1,1,0,0,0,0,8,0.667,0
10,0,0,3,123,1,1,0,0,0,0,10,2.0,0
11,4,0,2,137,1,1,0,0,0,0,107,0.667,0
12,3,0,4,107,1,1,0,0,0,0,84,0.667,0
10,3,0,2,202,1,1,0,1,0,0,82,0.0,0
10,1,0,3,215,1,2,0,0,0,1,34,0.667,0
7,0,0,2,142,1,1,0,1,0,0,7,1.333,0
12,4,0,4,186,1,2,0,0,0,0,108,2.0,0
8,1,0,1,111,1,1,0,0,0,0,32,0.667,0
8,0,0,1,143,1,1,0,0,0,0,8,0.667,0
7,3,0,3,159,1,1,0,0,0,0,79,0.667,0
3,1,0,15,7,0,1,1,0,1,2,27,4.0,1
11,2,0,3,133,1,1,0,0,0,0,59,0.0,0
7,4,0,1,101,0,1,0,0,0,0,103,0.667,0
7,2,0,2,86,1,2,0,0,0,0,55,0.667,0
1,5,1,13,14,0,1,1,0,1,5,121,5.333,1
7,1,0,3,136,1,1,0,0,0,0,31,0.0,0
7,2,0,2,89,1,1,0,0,0,0,55,0.0,0
8,4,0,5,129,1,1,0,0,0,0,104,0.0,0
11,3,0,1,90,1,1,0,1,0,0,83,0.667,0
6,2,0,5,170,1,2,0,0,0,0,54,2.0,0
7,1,0,2,186,1,3,0,1,0,0,31,3.333,0
11,3,0,4,266,1,1,0,0,0,0,83,0.0,0
7,1,0,2,203,1,1,0,0,0,0,31,0.0,0
15,0,0,35,2,1,1,0,0,1,6,15,3.0,1
9,4,0,1,242,1,1,0,0,0,0,105,1.333,0
13,6,1,4,265,0,3,0,0,0,0,157,0.667,0
9,2,0,3,229,1,2,0,0,0,0,57,0.0,0
12,1,0,2,143,1,1,0,0,0,0,36,2.0,0
10,1,0,2,82,1,1,0,1,0,0,34,0.667,0
9,0,0,3,147,1,1,0,0,0,0,9,1.333,0
12,2,0,3,187,1,1,0,0,0,0,60,2.0,0
12,4,0,4,186,1,2,0,0,0,0,108,2.0,0
6,2,0,4,142,1,2,0,0,0,0,54,1.333,0
14,0,0,2,166,1,1,0,1,0,0,14,2.0,0
10,2,0,3,198,1,1,0,0,0,0,58,0.0,0
10,0,0,1,141,1,1,0,0,0,0,10,0.0,0
8,4,0,3,99,1,1,0,0,0,0,104,0.667,0
10,1,0,5,182,1,1,0,1,0,0,34,0.667,0
10,2,0,3,70,1,2,1,0,0,0,58,1.333,0
8,4,0,2,87,1,2,0,0,0,0,104,0.667,0
7,2,0,2,160,1,2,0,0,0,0,55,0.667,0
10,2,0,1,185,1,1,0,0,0,0,58,0.667,0
9,4,0,19,1,0,1,1,0,1,4,105,3.0,1
7,1,0,3,157,1,2,0,0,0,0,31,0.667,0
10,4,0,3,163,1,2,0,1,0,0,106,0.667,0
10,4,0,1,119,1,1,0,1,0,0,106,0.667,0
6,4,0,1,158,1,1,0,1,0,0,102,1.333,0
6,2,0,3,129,1,3,0,0,0,0,54,1.333,0
10,3,0,3,200,1,2,0,1,0,0,82,0.667,0
7,6,1,1,176,1,3,0,0,0,0,151,0.667,0
8,4,0,1,110,1,1,0,0,0,0,104,0.0,0
6,4,0,3,267,1,2,0,1,0,0,102,2.0,0
6,0,0,2,121,1,2,0,0,0,0,6,1.333,0
9,0,0,17,2,0,1,0,0,1,4,9,3.0,1
6,2,0,1,157,1,1,0,1,0,0,54,0.667,0
11,3,0,3,268,1,1,0,1,0,0,83,0.667,0
8,3,0,2,173,1,1,0,0,0,0,80,2.0,0
3,5,1,23,5,0,1,1,0,1,3,123,4.667,1
2,3,0,16,12,0,1,1,0,1,2,74,4.0,1
6,0,0,4,171,1,1,0,0,0,0,6,0.667,0
7,3,0,1,115,1,3,1,0,0,0,79,1.333,0
14,1,0,1,135,1,3,0,0,0,0,38,0.667,0
8,1,0,3,147,1,1,0,0,0,0,32,0.667,0
6,3,0,4,191,1,3,0,0,0,0,78,1.333,0
11,0,0,1,164,1,1,0,0,0,0,11,0.0,0
6,2,0,3,115,1,1,0,1,0,0,54,1.333,0
10,1,0,3,170,1,1,0,1,0,0,34,0.667,0
10,4,0,1,110,1,2,0,0,0,0,106,0.667,0
8,3,0,3,80,1,1,0,0,0,0,80,0.0,0
7,4,0,2,125,1,2,0,0,0,0,103,1.333,0
8,3,0,1,120,1,2,0,0,0,0,80,0.667,0
8,3,0,3,98,1,1,0,1,0,0,80,1.333,0
9,3,0,2,166,1,1,0,1,0,0,81,0.0,0
8,1,0,1,236,1,3,0,0,0,0,32,0.667,0
10,2,0,2,164,0,1,0,0,0,1,58,0.667,0
11,0,0,1,143,1,1,0,0,0,0,11,0.0,0
7,2,0,4,105,1,1,0,0,0,0,55,0.0,0
13,0,0,1,154,1,1,0,0,0,0,13,1.333,0
7,0,0,4,53,1,1,0,1,0,0,7,1.333,0
17,1,0,6,154,1,3,0,0,0,0,41,0.667,0
7,0,0,2,169,1,3,0,1,0,0,7,0.0,0
11,4,0,4,68,1,2,0,0,0,0,107,1.333,0
8,4,0,3,100,1,1,0,0,0,0,104,0.667,0
9,0,0,3,170,1,1,0,0,0,0,9,1.333,0
8,0,0,2,96,1,1,0,1,0,0,8,0.667,0
7,4,0,3,110,1,2,0,0,0,0,103,0.667,0
7,2,0,1,280,1,1,0,1,0,0,55,0.0,0
6,0,0,2,89,1,1,0,0,0,0,6,0.667,0
7,1,0,4,99,1,1,0,0,0,0,31,0.667,0
10,4,0,1,127,1,3,0,0,0,0,106,0.0,0
11,0,0,3,211,1,1,0,1,0,0,11,0.667,0
8,4,0,2,179,1,2,0,0,0,0,104,0.667,0
0,6,1,9,9,0,1,1,0,1,2,144,5.333,1
9,2,0,3,158,1,2,0,0,0,0,57,0.0,0
12,3,0,3,243,1,1,0,1,0,0,84,2.0,0
9,1,0,4,175,1,2,0,0,0,0,33,0.0,0
7,0,0,1,163,1,2,0,1,0,0,7,0.667,0
12,2,0,2,184,1,1,0,0,0,0,60,1.333,0
11,3,0,1,161,1,1,0,0,0,0,83,0.667,0
8,3,0,5,93,1,1,0,0,0,0,80,0.667,0
6,1,0,2,208,1,1,0,0,0,0,30,0.667,0
9,4,0,2,126,1,1,0,0,0,0,105,0.667,0
8,1,0,3,273,1,1,0,1,0,0,32,0.0,0
8,2,0,2,150,1,1,0,0,0,0,56,1.333,0
4,3,0,12,10,0,1,1,0,1,4,76,3.0,1
12,4,0,2,159,1,1,0,0,0,0,108,1.333,0
11,0,0,3,91,1,1,0,0,0,0,11,0.667,0
10,3,0,1,176,1,1,0,0,0,0,82,0.0,0
6,3,0,2,133,1,2,0,0,0,0,78,2.0,0
6,2,0,1,198,1,2,0,0,0,0,54,2.0,0
8,4,0,1,187,1,3,0,0,0,0,104,0.0,0
